product_id,brand_name,product_name,category,subcategory,price_usd,size_ml,price_per_ml,ingredients_count,main_ingredient,skin_type,concerns_addressed,pH_level,packaging_type,cruelty_free,vegan,fragrance_free,launch_date,rating,review_count,recommended_age,application_time,shelf_life_months,country_origin,sustainable_packaging,dermatologist_tested,additional_ingredient,image_path
SKN009272,The Ordinary,The Ordinary Ultra Rejuvenating Sunscreen,Sunscreen,Physical,96.37,200,0.48,18,"Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Aloe Vera, Chamomile Extract, Vitamin E, Licorice Root, Lactic Acid, Shea Butter, Glycerin, Rosehip Oil, Zinc Oxide",Combination,"Aging, Dark Circles, Texture",5.5,Airless Pump,True,True,False,2024-10-21,4.0,7592,30s+,AM/PM,24,Japan,True,False,Vitamin C,images\Sunscreen\SKN000025 Kiehl's.jpeg
SKN009273,Kiehl's,Kiehl's Intensive Purifying Sunscreen,Sunscreen,Physical,50.2,30,1.67,5,"Retinol, Vitamin C, Retinol, Peptides, Cucumber Extract, Shea Butter, Tea Tree Oil, Niacinamide, Chamomile Extract, Glycerin, Zinc Oxide, Squalane, Vitamin E",Oily,"Dryness, Pores, Redness",5.8,Jar,True,False,False,2022-07-15,4.9,2847,20s+,PM,6,France,True,True,Retinol,images\Sunscreen\SKN000046 Origins.jpeg
SKN009274,The Ordinary,The Ordinary Essential Rejuvenating Sunscreen,Sunscreen,Chemical,106.68,200,0.53,32,"Glycolic Acid, Vitamin C, Retinol, Licorice Root, Ceramides, Tea Tree Oil, Zinc Oxide, Glycerin, Peptides",Oily,Hyperpigmentation,5.6,Tube,False,True,True,2021-10-14,4.9,8832,30s+,PM,18,Japan,True,False,Vitamin C,images\Sunscreen\SKN000050 La Roche-Posay.jpeg
SKN009275,Kiehl's,Kiehl's Intensive Purifying Toner,Toner,Intensive,95.33,50,1.91,40,"Peptides, Vitamin C, Retinol, Tea Tree Oil, Niacinamide, Squalane, Glycerin, Rosehip Oil, Zinc Oxide, Chamomile Extract, Aloe Vera, Aloe Vera, Witch Hazel, Vitamin C, Cucumber Extract, Green Tea Extract",Combination,"Dryness, Aging",7.0,Dropper Bottle,True,True,False,2023-12-01,3.7,5781,30s+,PM,18,UK,False,False,Retinol,images\Toner\fresh.jpeg
SKN009276,The Ordinary,The Ordinary Daily Rejuvenating Cleanser,Cleanser,Gel,225.01,250,0.9,15,"Hyaluronic Acid, Vitamin C, Retinol, Lactic Acid, Niacinamide, Tea Tree Oil, Glycerin, Rosehip Oil, Cucumber Extract",Oily,"Acne, Redness, Dark Circles",4.6,Pump Bottle,False,False,False,2020-03-23,4.0,4556,All Ages,AM/PM,6,Japan,True,False,Vitamin C,images\Cleanser\first_premium.jpeg
SKN009277,SK-II,SK-II Ultra Nourishing Exfoliant,Exfoliant,Physical,334.3,150,2.23,47,"Hyaluronic Acid, Vitamin C, Retinol, Lactic Acid, Shea Butter, Aloe Vera, Squalane, Zinc Oxide, Licorice Root, Mandelic Acid, Salicylic Acid, Vitamin E, Tea Tree Oil, Aloe Vera",Dry,Pores,5.5,Airless Pump,False,False,True,2020-10-04,3.4,9390,40s+,AM/PM,6,UK,True,False,Vitamin C,images\Exfoliant\firstaid.jpeg
SKN009278,Innisfree,Innisfree Daily Hydrating Serum,Serum,Oil-based,241.58,100,2.42,44,"Collagen, Vitamin C, Retinol, Peptides, Lactic Acid, Niacinamide, Zinc Oxide, Chamomile Extract, Aloe Vera",All,"Hyperpigmentation, Texture",6.9,Jar,False,True,True,2023-11-24,5.0,3919,30s+,AM,12,USA,True,True,Retinol,images\Serum\SKN000087 SK-II Ultra Purifying Serum.jpeg
SKN009279,La Roche-Posay,La Roche-Posay Essential Nourishing Moisturizer,Moisturizer,Cream,324.69,50,6.49,8,"Niacinamide, Vitamin C, Retinol, Vitamin E, Rosehip Oil, Licorice Root, Zinc Oxide, Tea Tree Oil",Combination,"Dryness, Hyperpigmentation, Texture",5.4,Tube,False,False,True,2023-06-27,4.0,1053,50s+,AM/PM,18,Japan,True,True,Retinol,images\Moisturizer\SKN000064 Glossier.jpeg
SKN009280,Fresh,Fresh Premium Nourishing Treatment,Treatment,Overnight,275.53,50,5.51,38,"Green Tea, Vitamin C, Retinol, Chamomile Extract, Tea Tree Oil, Lactic Acid, Shea Butter, Rosehip Oil",All,Acne,5.5,Jar,False,True,False,2021-03-11,3.4,9561,50s+,PM,12,France,True,False,Retinol,images\Treatment\laroche.jpeg
SKN009281,The Ordinary,The Ordinary Intensive Rejuvenating Eye Cream,Eye Cream,Cream,256.12,15,17.07,5,"Retinol, Vitamin C, Retinol, Lactic Acid, Peptides, Vitamin E, Zinc Oxide, Shea Butter, Caffeine, Niacinamide, Ceramides, Vitamin E, Hyaluronic Acid",Combination,Acne,6.1,Airless Pump,True,True,True,2024-07-17,4.7,4818,20s+,AM,24,Japan,False,False,Retinol,images\Eye Cream\kiehl.jpeg
SKN009282,Tatcha,Tatcha Premium Nourishing Treatment,Treatment,Overnight,147.85,15,9.86,14,"Ceramides, Vitamin C, Retinol, Vitamin E, Chamomile Extract, Shea Butter, Licorice Root, Lactic Acid",Combination,Aging,6.8,Pump Bottle,False,False,True,2024-08-28,3.8,4232,20s+,AM/PM,36,USA,True,False,Retinol,images\Treatment\laroche2.jpeg
SKN009283,Sunday Riley,Sunday Riley Daily Nourishing Moisturizer,Moisturizer,Gel,117.05,200,0.59,21,"Vitamin C, Vitamin C, Retinol, Lactic Acid, Shea Butter, Rosehip Oil, Cucumber Extract, Aloe Vera, Vitamin E, Glycerin",Oily,Dryness,5.2,Tube,True,False,True,2019-12-05,4.3,2144,30s+,AM/PM,24,Japan,False,False,Retinol,images\Moisturizer\SKN000089 CeraVe.jpeg
SKN009284,La Roche-Posay,La Roche-Posay Premium Brightening Treatment,Treatment,Daily,296.97,200,1.48,11,"Hyaluronic Acid, Vitamin C, Retinol, Aloe Vera, Zinc Oxide, Glycerin, Tea Tree Oil, Chamomile Extract, Cucumber Extract, Peptides, Lactic Acid, Vitamin E, Niacinamide",All,Acne,6.9,Jar,False,True,False,2019-12-24,4.7,2809,All Ages,AM,6,UK,False,True,Vitamin C,images\Treatment\neutrogena.jpeg
SKN009285,SK-II,SK-II Ultra Purifying Treatment,Treatment,Overnight,317.36,100,3.17,43,"Hyaluronic Acid, Vitamin C, Retinol, Rosehip Oil, Peptides, Cucumber Extract, Shea Butter, Aloe Vera, Zinc Oxide, Licorice Root, Squalane",Dry,"Dark Circles, Hyperpigmentation",5.2,Tube,False,True,True,2022-02-01,3.6,8920,40s+,PM,12,South Korea,True,False,Vitamin C,images\Treatment\neutrogena1.jpeg
SKN009286,Neutrogena,Neutrogena Essential Nourishing Treatment,Treatment,Daily,160.9,100,1.61,17,"Green Tea, Vitamin C, Retinol, Niacinamide, Squalane, Vitamin E, Shea Butter, Peptides, Lactic Acid, Licorice Root",All,"Texture, Aging, Acne",6.5,Airless Pump,True,True,True,2022-12-24,4.2,7967,All Ages,PM,36,France,False,True,Retinol,images\Treatment\ordinary.jpeg
SKN009287,Neutrogena,Neutrogena Daily Hydrating Toner,Toner,Intensive,8.13,150,0.05,26,"Retinol, Vitamin C, Retinol, Cucumber Extract, Ceramides, Chamomile Extract, Lactic Acid, Zinc Oxide, Peptides, Cucumber Extract, Glycerin, Panthenol, Lactic Acid, Niacinamide",Combination,Acne,5.2,Airless Pump,False,True,False,2022-09-13,3.1,6358,All Ages,AM,18,USA,True,True,Retinol,images\Toner\laroche.jpeg
SKN009288,Paula's Choice,Paula's Choice Advanced Purifying Serum,Serum,Emulsion,278.42,30,9.28,5,"Vitamin C, Vitamin C, Retinol, Rosehip Oil, Shea Butter, Glycerin, Chamomile Extract, Aloe Vera, Peptides, Tea Tree Oil",Dry,"Aging, Dark Circles",4.7,Dropper Bottle,False,True,False,2020-05-24,3.5,4107,20s+,AM/PM,12,France,True,True,Retinol,images\Serum\SKN000211 Fresh Premium Rejuvenating Serum.jpeg
SKN009289,Drunk Elephant,Drunk Elephant Ultra Rejuvenating Face Mask,Face Mask,Peel-off,103.35,100,1.03,32,"Salicylic Acid, Vitamin C, Retinol, Aloe Vera, Ceramides, Zinc Oxide, Licorice Root, Rosehip Oil, Lactic Acid",Oily,"Acne, Redness",6.5,Dropper Bottle,False,False,True,2024-05-11,3.3,9637,40s+,AM,6,Japan,True,False,Vitamin C,images\Face Mask\SKN000185  Fresh Premium Rejuvenating Face Mask.jpeg
SKN009290,Tatcha,Tatcha Advanced Brightening Serum,Serum,Gel,8.41,100,0.08,37,"Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Vitamin E, Ceramides, Zinc Oxide, Shea Butter, Peptides, Rosehip Oil, Chamomile Extract",Dry,"Dryness, Dark Circles",5.6,Airless Pump,False,False,True,2024-10-09,4.3,1311,30s+,AM,6,UK,True,True,Vitamin C,images\Serum\SKN000240 Origins Advanced Brightening Serum.jpeg
SKN009291,Origins,Origins Ultra Hydrating Treatment,Treatment,Intensive,282.72,200,1.41,17,"Vitamin C, Vitamin C, Retinol, Rosehip Oil, Peptides, Ceramides, Vitamin E, Cucumber Extract, Niacinamide, Glycerin",Dry,Aging,5.5,Tube,True,True,False,2022-06-25,3.5,5727,All Ages,AM,12,South Korea,False,False,Retinol,images\Treatment\origins2.jpeg
SKN009292,Origins,Origins Premium Purifying Serum,Serum,Oil-based,183.51,30,6.12,5,"Retinol, Vitamin C, Retinol, Zinc Oxide, Squalane, Rosehip Oil, Licorice Root, Lactic Acid, Cucumber Extract, Niacinamide, Aloe Vera",All,"Hyperpigmentation, Redness, Dryness",5.6,Jar,False,True,True,2022-11-21,4.5,166,30s+,PM,12,South Korea,False,True,Retinol,images\Serum\SKN000269 Kiehl's Daily Hydrating Serum.jpeg
SKN009293,Neutrogena,Neutrogena Advanced Rejuvenating Moisturizer,Moisturizer,Gel,241.4,150,1.61,42,"Glycolic Acid, Vitamin C, Retinol, Peptides, Cucumber Extract, Squalane, Niacinamide, Aloe Vera",Combination,Texture,6.0,Jar,False,False,False,2021-07-30,4.5,4450,20s+,AM,6,UK,False,True,Vitamin C,images\Moisturizer\SKN000176 Origins.jpeg
SKN009294,SK-II,SK-II Ultra Purifying Exfoliant,Exfoliant,Enzyme,320.57,250,1.28,29,"Green Tea, Vitamin C, Retinol, Peptides, Glycerin, Shea Butter, Squalane, Tea Tree Oil, Chamomile Extract, Rosehip Oil, Niacinamide, Salicylic Acid, Lactic Acid, Hyaluronic Acid, Aloe Vera, Vitamin E",Combination,Texture,5.2,Tube,False,True,False,2019-12-01,4.6,7940,30s+,AM/PM,36,Japan,False,True,Retinol,images\Exfoliant\sk112.jpeg
SKN009295,First Aid Beauty,First Aid Beauty Ultra Hydrating Face Mask,Face Mask,Peel-off,191.7,250,0.77,46,"Vitamin C, Vitamin C, Retinol, Glycerin, Peptides, Squalane, Aloe Vera, Cucumber Extract",Combination,"Hyperpigmentation, Aging",5.1,Pump Bottle,False,False,False,2021-07-30,3.3,3283,50s+,PM,24,UK,False,True,Retinol,images\Face Mask\SKN000252 Paula's Choice Essential Purifying Face Mask.jpeg
SKN009296,Drunk Elephant,Drunk Elephant Advanced Hydrating Exfoliant,Exfoliant,Chemical,178.6,15,11.91,25,"Retinol, Vitamin C, Retinol, Chamomile Extract, Aloe Vera, Shea Butter, Lactic Acid, Tea Tree Oil, Squalane, Aloe Vera, Willow Bark, Vitamin E, Mandelic Acid, Hyaluronic Acid",Sensitive,"Texture, Dryness, Dark Circles",5.7,Tube,True,False,True,2022-07-30,4.1,5840,40s+,AM,6,France,True,False,Retinol,images\Exfoliant\skii1.jpeg
SKN009297,Origins,Origins Essential Purifying Eye Cream,Eye Cream,Cream,105.28,150,0.7,37,"Salicylic Acid, Vitamin C, Retinol, Peptides, Zinc Oxide, Niacinamide, Squalane, Cucumber Extract, Shea Butter, Glycerin, Chamomile Extract, Retinol, Ceramides, Aloe Vera, Peptides, Shea Butter",Oily,Pores,4.6,Airless Pump,True,False,False,2021-04-05,4.4,1942,All Ages,AM,24,France,False,False,Vitamin C,images\Eye Cream\tatcha2.jpeg
SKN009298,The Ordinary,The Ordinary Advanced Brightening Serum,Serum,Gel,110.29,30,3.68,41,"Peptides, Vitamin C, Retinol, Licorice Root, Squalane, Tea Tree Oil, Rosehip Oil, Niacinamide, Glycerin, Chamomile Extract",All,"Hyperpigmentation, Acne, Pores",6.1,Airless Pump,True,False,True,2022-06-11,3.6,1528,20s+,AM/PM,24,Japan,False,False,Retinol,images\Serum\SKN000322 Fresh Intensive Hydrating Serum.jpeg
SKN009299,The Ordinary,The Ordinary Essential Rejuvenating Exfoliant,Exfoliant,Physical,279.81,15,18.65,38,"Green Tea, Vitamin C, Retinol, Glycerin, Licorice Root, Shea Butter, Peptides, Vitamin E, Tea Tree Oil, Cucumber Extract, Niacinamide, Rosehip Oil, Chamomile Extract, Charcoal, Willow Bark, Hyaluronic Acid, Glycolic Acid, Lactic Acid",Combination,"Dark Circles, Redness",6.6,Dropper Bottle,False,True,False,2022-01-06,3.5,7963,30s+,PM,36,UK,False,False,Retinol,images\Exfoliant\tatcha2.jpeg
SKN009300,Glossier,Glossier Premium Hydrating Cleanser,Cleanser,Oil,159.92,15,10.66,7,"Vitamin C, Vitamin C, Retinol, Niacinamide, Chamomile Extract, Shea Butter, Rosehip Oil, Ceramides",Dry,"Dryness, Pores",6.3,Jar,False,False,False,2020-01-21,4.4,3199,20s+,AM/PM,12,UK,True,False,Retinol,images\Cleanser\tatcha_premium.jpeg
SKN009301,Sunday Riley,Sunday Riley Essential Rejuvenating Cleanser,Cleanser,Cream,61.42,15,4.09,34,"Vitamin C, Vitamin C, Retinol, Rosehip Oil, Squalane, Aloe Vera, Tea Tree Oil, Niacinamide, Peptides, Cucumber Extract, Chamomile Extract, Glycerin",Sensitive,Pores,5.7,Dropper Bottle,False,True,True,2023-03-12,3.7,7720,50s+,AM/PM,12,USA,True,True,Retinol,images\Cleanser\cerave.jpeg
SKN009302,Drunk Elephant,Drunk Elephant Daily Purifying Exfoliant,Exfoliant,Chemical,37.61,150,0.25,7,"Ceramides, Vitamin C, Retinol, Cucumber Extract, Rosehip Oil, Ceramides, Glycerin, Vitamin E, Shea Butter, Licorice Root, Aloe Vera, Lactic Acid, Aloe Vera, Charcoal, Mandelic Acid, Tea Tree Oil, Willow Bark",Oily,"Aging, Dryness",5.9,Jar,False,True,False,2023-11-15,3.5,8480,20s+,AM,12,South Korea,True,False,Retinol,images\Exfoliant\cerave1.jpeg
SKN009303,Sunday Riley,Sunday Riley Advanced Brightening Treatment,Treatment,Spot Treatment,168.16,200,0.84,22,"Green Tea, Vitamin C, Retinol, Licorice Root, Squalane, Peptides, Aloe Vera, Shea Butter, Rosehip Oil, Niacinamide, Glycerin",Combination,Texture,4.6,Tube,False,False,False,2022-11-29,4.1,8644,40s+,AM/PM,6,USA,False,False,Retinol,images\Treatment\fresh.jpeg
SKN009304,SK-II,SK-II Ultra Rejuvenating Face Mask,Face Mask,Gel,165.41,30,5.51,27,"Hyaluronic Acid, Vitamin C, Retinol, Rosehip Oil, Vitamin E, Cucumber Extract, Chamomile Extract, Glycerin, Lactic Acid, Squalane, Zinc Oxide, Tea Tree Oil",Sensitive,"Redness, Aging, Hyperpigmentation",6.8,Pump Bottle,False,False,False,2023-12-07,4.2,4217,40s+,PM,18,Japan,False,False,Vitamin C,images\Face Mask\SKN000011 La Roche-Posay Advanced Purifying Face Mask.jpeg
SKN009305,First Aid Beauty,First Aid Beauty Ultra Nourishing Sunscreen,Sunscreen,Tinted,230.44,150,1.54,12,"Hyaluronic Acid, Vitamin C, Retinol, Ceramides, Tea Tree Oil, Chamomile Extract, Licorice Root, Vitamin E, Aloe Vera, Shea Butter, Rosehip Oil",Oily,"Acne, Hyperpigmentation, Pores",5.9,Jar,False,True,True,2022-03-06,4.6,727,40s+,PM,18,South Korea,False,True,Vitamin C,images\Sunscreen\SKN000060 Glossier.jpeg
SKN009306,Tatcha,Tatcha Premium Purifying Moisturizer,Moisturizer,Cream,167.52,150,1.12,13,"Niacinamide, Vitamin C, Retinol, Aloe Vera, Tea Tree Oil, Squalane, Rosehip Oil, Vitamin E, Lactic Acid, Peptides, Ceramides",Dry,Texture,5.3,Pump Bottle,True,True,False,2021-03-15,3.1,4050,50s+,AM,18,Japan,True,False,Retinol,images\Moisturizer\SKN000051 Kiehl's.jpeg
SKN009307,Kiehl's,Kiehl's Premium Rejuvenating Treatment,Treatment,Daily,54.5,50,1.09,6,"Glycolic Acid, Vitamin C, Retinol, Ceramides, Cucumber Extract, Licorice Root, Tea Tree Oil, Peptides, Niacinamide, Zinc Oxide, Vitamin E",Sensitive,"Dryness, Redness, Pores",5.2,Pump Bottle,False,True,False,2021-06-18,3.3,7717,40s+,AM/PM,36,UK,False,True,Vitamin C,images\Treatment\kiehls.jpeg
SKN009308,Drunk Elephant,Drunk Elephant Advanced Hydrating Face Mask,Face Mask,Sheet,180.19,100,1.8,6,"Vitamin C, Vitamin C, Retinol, Rosehip Oil, Vitamin E, Aloe Vera, Cucumber Extract, Glycerin, Licorice Root, Niacinamide, Ceramides, Chamomile Extract",All,"Texture, Acne, Pores",6.1,Pump Bottle,False,False,False,2020-06-11,4.6,363,50s+,AM,36,USA,True,True,Retinol,images\Face Mask\SKN000056 Paula's Choice Intensive Purifying Face Mask.jpeg
SKN009309,Neutrogena,Neutrogena Premium Purifying Exfoliant,Exfoliant,Physical,317.84,250,1.27,31,"Peptides, Vitamin C, Retinol, Tea Tree Oil, Vitamin E, Rosehip Oil, Squalane, Aloe Vera, Ceramides, Lactic Acid, Vitamin E, Charcoal, Hyaluronic Acid, Mandelic Acid, Tea Tree Oil",Oily,Dryness,6.0,Tube,True,True,True,2024-05-06,4.1,3783,All Ages,AM,18,Japan,False,False,Retinol,images\Exfoliant\innisfree.jpeg
SKN009310,Tatcha,Tatcha Essential Purifying Treatment,Treatment,Spot Treatment,60.01,150,0.4,43,"Salicylic Acid, Vitamin C, Retinol, Licorice Root, Cucumber Extract, Peptides, Squalane, Niacinamide, Shea Butter, Rosehip Oil, Zinc Oxide, Lactic Acid",Sensitive,Dryness,5.0,Pump Bottle,True,True,False,2022-12-14,4.6,1509,50s+,AM,12,USA,False,True,Vitamin C,images\Treatment\laroche.jpeg
SKN009311,Glossier,Glossier Ultra Nourishing Treatment,Treatment,Intensive,242.97,50,4.86,40,"Vitamin C, Vitamin C, Retinol, Vitamin E, Peptides, Lactic Acid, Glycerin, Licorice Root",Sensitive,Dryness,5.5,Pump Bottle,True,False,False,2021-05-13,3.9,1073,30s+,PM,12,UK,False,False,Retinol,images\Treatment\laroche1.jpeg
SKN009312,Origins,Origins Advanced Brightening Exfoliant,Exfoliant,Chemical,209.88,250,0.84,9,"Peptides, Vitamin C, Retinol, Peptides, Niacinamide, Licorice Root, Shea Butter, Zinc Oxide, Ceramides, Tea Tree Oil, Squalane, Vitamin E, Glycolic Acid, Hyaluronic Acid, Willow Bark, Tea Tree Oil, Mandelic Acid",Oily,"Redness, Dryness",6.2,Airless Pump,True,True,True,2022-11-25,3.9,8771,40s+,AM,18,Japan,True,True,Retinol,images\Exfoliant\kiehls.jpeg
SKN009313,Fresh,Fresh Daily Brightening Exfoliant,Exfoliant,Chemical,263.26,200,1.32,5,"Peptides, Vitamin C, Retinol, Squalane, Tea Tree Oil, Vitamin E, Shea Butter, Lactic Acid, Hyaluronic Acid, Salicylic Acid, Vitamin E, Mandelic Acid, Aloe Vera",Sensitive,"Hyperpigmentation, Aging, Acne",5.2,Airless Pump,True,False,True,2019-12-05,3.8,1752,20s+,AM/PM,12,UK,True,True,Retinol,images\Exfoliant\kiehls1.jpeg
SKN009314,Sunday Riley,Sunday Riley Intensive Nourishing Serum,Serum,Emulsion,56.96,200,0.28,26,"Niacinamide, Vitamin C, Retinol, Ceramides, Niacinamide, Tea Tree Oil, Chamomile Extract, Vitamin E, Squalane, Aloe Vera",Sensitive,"Pores, Acne, Redness",5.8,Jar,True,True,False,2020-11-06,4.4,6790,50s+,AM,18,Japan,False,False,Retinol,images\Serum\SKN000165 Paula's Choice Intensive Nourishing Serum.jpeg
SKN009315,Sunday Riley,Sunday Riley Intensive Rejuvenating Serum,Serum,Emulsion,329.85,30,11.0,14,"Salicylic Acid, Vitamin C, Retinol, Glycerin, Licorice Root, Cucumber Extract, Aloe Vera, Ceramides, Shea Butter, Lactic Acid, Squalane, Peptides",Oily,"Hyperpigmentation, Texture, Acne",5.1,Airless Pump,True,True,False,2021-09-01,4.2,446,All Ages,PM,6,UK,False,False,Vitamin C,images\Serum\SKN000169 Drunk Elephant Ultra Hydrating Serum.jpeg
SKN009316,Origins,Origins Daily Hydrating Moisturizer,Moisturizer,Gel,219.23,50,4.38,49,"Vitamin C, Vitamin C, Retinol, Cucumber Extract, Rosehip Oil, Lactic Acid, Niacinamide, Vitamin E, Aloe Vera, Zinc Oxide, Peptides",Dry,Dark Circles,4.7,Jar,True,True,True,2020-05-09,3.8,2809,30s+,AM,24,South Korea,True,True,Retinol,images\Moisturizer\SKN000105 Origins.jpeg
SKN009317,Tatcha,Tatcha Premium Purifying Cleanser,Cleanser,Oil,297.24,150,1.98,28,"Ceramides, Vitamin C, Retinol, Shea Butter, Chamomile Extract, Licorice Root, Niacinamide, Ceramides, Lactic Acid, Vitamin E, Squalane, Glycerin, Rosehip Oil",All,"Aging, Dryness, Dark Circles",5.5,Pump Bottle,True,True,True,2024-06-23,3.4,6318,All Ages,AM/PM,24,South Korea,True,True,Retinol,images\Cleanser\kiehls2.jpeg
SKN009318,The Ordinary,The Ordinary Intensive Brightening Toner,Toner,Intensive,90.08,30,3.0,19,"Niacinamide, Vitamin C, Retinol, Licorice Root, Zinc Oxide, Aloe Vera, Glycerin, Peptides, Lactic Acid, Vitamin E, Glycerin, Niacinamide, Vitamin C, Lactic Acid, Panthenol",Oily,Aging,6.3,Airless Pump,True,True,False,2021-03-30,3.0,540,All Ages,PM,24,Japan,True,True,Retinol,images\Toner\neutrogena.jpeg
SKN009319,Sunday Riley,Sunday Riley Ultra Hydrating Moisturizer,Moisturizer,Balm,260.1,50,5.2,37,"Green Tea, Vitamin C, Retinol, Niacinamide, Aloe Vera, Glycerin, Lactic Acid, Tea Tree Oil, Licorice Root",Combination,Pores,5.0,Dropper Bottle,False,True,False,2024-09-12,3.2,444,30s+,AM/PM,18,Japan,False,True,Retinol,images\Moisturizer\SKN000157 SK-II.jpeg
SKN009320,Glossier,Glossier Intensive Hydrating Moisturizer,Moisturizer,Oil,274.46,150,1.83,27,"Niacinamide, Vitamin C, Retinol, Squalane, Ceramides, Chamomile Extract, Lactic Acid, Licorice Root, Aloe Vera, Glycerin, Vitamin E, Peptides",Sensitive,Dryness,6.4,Tube,True,True,True,2021-06-21,3.2,7270,40s+,AM,6,South Korea,False,True,Retinol,images\Moisturizer\SKN000162 Tatcha.jpeg
SKN009321,First Aid Beauty,First Aid Beauty Advanced Rejuvenating Sunscreen,Sunscreen,Tinted,142.12,30,4.74,18,"Niacinamide, Vitamin C, Retinol, Cucumber Extract, Chamomile Extract, Glycerin, Squalane, Niacinamide, Peptides, Licorice Root, Aloe Vera",All,"Dark Circles, Dryness, Hyperpigmentation",6.2,Airless Pump,True,True,False,2024-05-06,4.1,5972,20s+,AM,36,Japan,False,False,Retinol,images\Sunscreen\SKN000141 Fresh.jpeg
SKN009322,Neutrogena,Neutrogena Advanced Hydrating Toner,Toner,Intensive,137.46,250,0.55,22,"Glycolic Acid, Vitamin C, Retinol, Aloe Vera, Ceramides, Glycerin, Shea Butter, Chamomile Extract, Tea Tree Oil, Cucumber Extract, Lactic Acid, Vitamin C, Panthenol, Rose Water, Green Tea Extract",All,"Dark Circles, Pores",5.8,Tube,True,False,False,2020-08-04,4.5,9940,30s+,AM/PM,24,USA,False,True,Vitamin C,images\Toner\origins.jpeg
SKN009323,Innisfree,Innisfree Advanced Hydrating Cleanser,Cleanser,Cream,231.94,30,7.73,29,"Vitamin C, Vitamin C, Retinol, Glycerin, Zinc Oxide, Licorice Root, Lactic Acid, Vitamin E, Shea Butter, Aloe Vera, Niacinamide, Rosehip Oil",Oily,"Aging, Redness, Pores",6.9,Airless Pump,False,True,True,2021-06-06,3.9,8557,40s+,PM,12,France,True,False,Retinol,images\Cleanser\origins1.jpeg
SKN009324,La Roche-Posay,La Roche-Posay Ultra Purifying Treatment,Treatment,Intensive,37.23,250,0.15,26,"Vitamin C, Vitamin C, Retinol, Licorice Root, Aloe Vera, Shea Butter, Lactic Acid, Ceramides, Zinc Oxide, Glycerin, Cucumber Extract",Combination,Dryness,6.7,Airless Pump,False,False,False,2022-04-11,3.8,3032,40s+,AM/PM,18,France,True,True,Retinol,images\Treatment\skii.jpeg
SKN009325,Neutrogena,Neutrogena Advanced Rejuvenating Toner,Toner,Intensive,258.79,100,2.59,48,"Collagen, Vitamin C, Retinol, Lactic Acid, Ceramides, Tea Tree Oil, Glycerin, Peptides, Aloe Vera, Cucumber Extract, Aloe Vera, Vitamin C, Lactic Acid, Cucumber Extract, Niacinamide",Combination,"Texture, Aging, Redness",5.9,Dropper Bottle,True,False,False,2022-05-11,3.3,9118,50s+,PM,18,South Korea,False,True,Retinol,images\Toner\sk-ii.jpeg
SKN009326,Neutrogena,Neutrogena Ultra Brightening Sunscreen,Sunscreen,Hybrid,19.8,200,0.1,48,"Niacinamide, Vitamin C, Retinol, Ceramides, Glycerin, Chamomile Extract, Rosehip Oil, Peptides, Niacinamide, Cucumber Extract, Aloe Vera, Shea Butter",Dry,"Dark Circles, Texture",5.9,Pump Bottle,False,True,True,2021-10-03,4.8,7770,40s+,PM,36,USA,False,True,Retinol,images\Sunscreen\SKN000178 The Ordinary.jpeg
SKN009327,First Aid Beauty,First Aid Beauty Essential Nourishing Eye Cream,Eye Cream,Gel,70.75,250,0.28,41,"Salicylic Acid, Vitamin C, Retinol, Cucumber Extract, Licorice Root, Tea Tree Oil, Aloe Vera, Rosehip Oil, Chamomile Extract, Retinol, Niacinamide, Hyaluronic Acid, Aloe Vera, Ceramides",Combination,"Acne, Dryness, Dark Circles",5.2,Jar,True,True,True,2021-03-08,4.5,6176,30s+,AM,12,France,False,False,Vitamin C,images\Eye Cream\tatcha2.jpeg
SKN009328,Sunday Riley,Sunday Riley Daily Purifying Moisturizer,Moisturizer,Lotion,234.13,150,1.56,11,"Salicylic Acid, Vitamin C, Retinol, Niacinamide, Cucumber Extract, Squalane, Zinc Oxide, Peptides, Glycerin, Chamomile Extract, Licorice Root, Rosehip Oil, Ceramides",Oily,"Pores, Dark Circles",6.8,Airless Pump,True,False,False,2020-10-26,3.8,934,40s+,AM,6,UK,False,False,Vitamin C,images\Moisturizer\SKN000217 First Aid Beauty.jpeg
SKN009329,Fresh,Fresh Advanced Hydrating Exfoliant,Exfoliant,Enzyme,38.92,100,0.39,30,"Ceramides, Vitamin C, Retinol, Peptides, Ceramides, Squalane, Licorice Root, Chamomile Extract, Zinc Oxide, Rosehip Oil, Lactic Acid, Glycerin, Vitamin E, Willow Bark, Lactic Acid, Glycolic Acid, Aloe Vera, Charcoal",All,"Dark Circles, Dryness, Texture",6.7,Airless Pump,True,False,False,2023-03-21,3.2,5409,50s+,PM,24,USA,False,True,Retinol,images\Exfoliant\tatcha2.jpeg
SKN009330,CeraVe,CeraVe Advanced Brightening Moisturizer,Moisturizer,Oil,340.29,30,11.34,28,"Peptides, Vitamin C, Retinol, Shea Butter, Niacinamide, Peptides, Zinc Oxide, Vitamin E, Tea Tree Oil, Chamomile Extract, Licorice Root, Cucumber Extract",All,Hyperpigmentation,6.4,Tube,True,True,False,2022-02-11,4.7,2206,50s+,AM,6,USA,False,False,Retinol,images\Moisturizer\SKN000235 Origins.jpeg
